author_average_rating,author_gender,author_genres,author_rating_count,author_review_count,birthplace,book_average_rating,genre_1,genre_2,num_ratings,num_reviews,pages,score,publish_year
4.08,male,,36892,4151,NA,4.08,Romance,Contemporary,13820,1419,358,2231,2013
3.76,female,,165120,11621,United States,3.84,Historical,Young Adult,18390,1523,391,51939,2009
4.35,female,,147,106,United States,4.35,Fantasy,Young Adult,147,106,368,366,NA
4.28,male,,526314,18089,United States,4.02,Fantasy,Fantasy,184,13,650,366,2019
4.23,female,,111900,7450,NA,4.22,Romance,Contemporary,26367,1995,323,2441,2013
4.44,male,,25,8,NA,4.33,Romance,Contemporary,21,8,368,371,NA
3.85,female,,10416,1393,NA,3.91,Young Adult,Contemporary,8513,988,338,6491,2011
3.86,female,,102153,15669,NA,3.73,Young Adult,Contemporary,8367,915,310,6624,2012
4.38,female,,102,85,United States,4.38,Romance,Romance,102,85,291,375,NA
4.23,female,,64621,13293,United States,4.17,Fantasy,Young Adult,126,52,448,379,NA
4.18,female,,250379,22334,United States,4.01,Romance,Contemporary,34786,3051,405,2445,2013
3.95,female,,55393,7296,United States,4.02,Young Adult,Romance,9865,1067,272,6785,2009
3.95,male,,275294,20988,United States,3.96,Young Adult,Fiction,139792,6191,280,7273,1994
4.18,female,,278862,21566,United States,4.14,New Adult,Contemporary,42064,3037,291,2555,2013
4.23,female,,107909,8544,NA,4.28,Romance,New Adult,42844,3178,426,2644,2013
4.08,male,,579522,39753,United States,4.09,Fantasy,Young Adult,337523,20567,471,7743,2008
4.09,female,,134,98,NA,4.88,Romance,Romance,8,0,320,393,NA
3.8,female,,25384,4643,NA,3.8,Contemporary,Romance,20029,3252,268,2724,2013
3.77,female,,904998,28117,United States,3.79,Young Adult,Fiction,83297,2337,448,7934,2003
3.84,female,,36026,4520,United States,3.7,Young Adult,Contemporary,8390,728,235,8594,2012
4.24,female,,369038,24891,United States,4.41,Romance,New Adult,74077,5389,546,2784,2013
3.9,female,,493217,47731,United States,3.85,Young Adult,Romance,22114,1607,282,11453,2011
4.13,female,,426987,42515,NA,4.28,New Adult,Romance,99826,8634,342,2903,2015
3.9,male,,7811,1410,United States,4.18,Dark,Romance,1448,190,350,2988,2015
3.97,male,,27946,2906,United States,3.96,Young Adult,Contemporary,16964,1507,336,16142,2011
4.07,female,,379652,26942,United States,4.18,New Adult,Romance,123757,7898,332,3197,2013
3.8,female,,16352,2784,United States,5,Romance,Contemporary,4,2,320,438,NA
4.11,female,,2117,751,United States,4,Romance,Romance,402,102,342,3179,2013
4.07,female,,544131,33460,United States,4.2,New Adult,Romance,105362,6333,283,3255,2012
3.53,male,,701,123,Australia,4.6,Historical,War,5,2,336,457,NA
3.72,male,,11169,1074,United Kingdom,4.11,Fantasy,Fantasy,9,2,352,456,NA
3.99,female,,215378,12891,United States,3.98,Romance,Romance,26949,1553,291,3287,2009
4.12,male,,382085,19765,United States,4.07,Romance,Romance,97862,5202,220,3427,2011
4.03,male,,334559,41772,United States,4.36,Fantasy,Young Adult,2527,751,203,464,2019
3.74,male,,24001,3003,United Kingdom,3.81,Science Fiction,Mystery,21,1,256,465,NA
3.79,male,,78942,9895,United States,4.2,Science Fiction,Space,15,7,512,458,2019
4.13,male,,248248,24441,Australia,4.13,Romance,New Adult,70118,5781,286,4283,2013
4.18,female,,266427,24250,United States,4.12,Romance,New Adult,81954,6061,290,4633,2013
4.5,female,,6,0,NA,5,Nonfiction,See top shelves…,2,0,336,498,NA
3.87,female,,11805,2129,NA,3.87,Romance,Humor,6773,801,392,4753,2014
3.71,female,,70150,5433,NA,3.27,Young Adult,Mystery,15,9,368,513,NA
3.79,male,,5186,873,United States,3.67,Contemporary,Young Adult,12,2,320,543,NA
4.31,male,,55662,10380,United States,4.5,Romance,New Adult,3700,695,325,5732,2016
4.12,male,,287237,16203,NA,4.22,Romance,Romance,101814,3541,386,5874,2012
4.11,female,,59363,6719,United States,4.65,Fantasy,Young Adult,52,39,374,556,NA
4.15,male,,150383,10779,United States,4.24,Romance,Adult Fiction,52178,3358,338,6081,2013
4.15,female,,1204291,59348,United States,4.19,Romance,Adult Fiction,166173,9871,356,6392,2013
4.08,male,,207,125,United States,4.07,Science Fiction,Science Fiction,204,123,336,642,NA
4.14,female,,297047,24587,United States,4.15,New Adult,Romance,88031,5593,369,8422,2012
4.24,male,,241637,27914,United States,4.43,Romance,New Adult,69989,8583,345,8915,2014
4.61,female,,54,44,NA,4.6,Fantasy,Adult,53,43,352,675,NA
4.37,female,,176,164,NA,4.36,Fantasy,Young Adult,177,164,416,820,NA
4.11,female,,318868,32364,United States,4.1,Romance,Contemporary,97951,9011,254,17406,2013
3.66,male,,83,8,United States,3.7,Fantasy,Fantasy,77,6,450,888,2014
4.04,male,,295832,17954,United States,4.1,Romance,New Adult,202535,11466,336,17773,2012
4.16,female,,398,323,NA,4.19,Fantasy,Young Adult,378,306,400,889,NA
4.22,female,,339450,22228,United States,4.32,Fantasy,Fantasy,118,43,496,897,NA
4.6,female,,88,67,United States,4.6,Fantasy,Young Adult,87,67,412,944,NA
3.9,male,,73620,4752,United States,3.67,Fantasy,Suspense,6,0,384,949,2014
4.12,male,,164,15,France,4.12,Romance,Contemporary,164,15,400,1174,NA
3.62,female,,3807,840,NA,3.66,Young Adult,Horror,2592,484,400,1153,2015
4.42,female,,30625,5405,United States,4.45,Romance,Dark,7178,1360,457,1164,2015
4.22,female,,226286,26340,NA,4.34,Dark,Romance,6968,718,472,1177,2015
4.18,female,,150446,11245,NA,4.23,Humor,Sequential Art,495,36,384,1639,NA
4.03,female,,10223,2073,United States,4.05,Historical,Young Adult,2247,463,406,1229,2015
4.23,female,,2024,924,Canada,4.32,Romance,Romance,98,46,279,1197,2015
4.02,male,,9881,1031,NA,4.04,Romance,Romance,2578,290,302,1290,2014
3.69,female,,26178,5705,United States,3.73,Young Adult,Mystery,7855,1759,319,1457,2015
4.28,female,,779706,43279,United States,4.34,Young Adult,Fantasy,13568,1695,336,1533,2015
4.39,male,,2615676,170818,United States,4.35,Fantasy,Fiction,649,26,352,3679,NA
4.19,male,,46685,9709,United States,4.08,Young Adult,Contemporary,19287,3231,428,1609,2015
3.6,female,,16640,4155,United States,3.98,Science Fiction,Young Adult,1576,280,496,1631,2015
4.25,male,,354157,23018,United States,4.28,Fantasy,Fiction,1565,70,512,7535,NA
3.91,female,,28041,5203,United States,4.27,Young Adult,Science Fiction,4843,810,320,1735,2015
3.99,female,,37269,5276,United States,4.01,Young Adult,Contemporary,35976,4984,302,1706,2015
3.93,female,,42042,6806,United States,3.93,Young Adult,Science Fiction,9038,1265,290,1810,2015
4.48,male,,1046668,66460,United States,3.94,Fantasy,Fiction,2882,435,896,25015,NA
3.92,female,,14545,2345,NA,3.81,Young Adult,Mystery,8435,1456,330,1854,2015
3.56,female,,42349,7398,NA,3.39,Young Adult,Contemporary,15070,2362,384,1983,2015
4.12,male,,262660,33622,United States,4.18,Young Adult,Contemporary,207804,26057,378,2019,2015
4.08,female,,131149,19530,NA,3.97,Fantasy,Young Adult,4182,761,359,2396,2015
4.04,female,,2785,680,India,3.9,Fantasy,Young Adult,2142,548,488,2470,2015
3.88,male,,79340,12874,United Kingdom,4.19,Fantasy,Young Adult,16237,2269,517,2475,2015
3.83,female,,4975,707,United States,3.83,Fantasy,Young Adult,4228,569,432,2588,2015
3.93,male,,2459,356,NA,4.24,Romance,Science Fiction,133,23,97,2688,2015
3.9,male,,45933,7724,NA,3.96,Young Adult,Science Fiction,6527,954,356,2569,2015
3.65,female,,34478,6694,United States,3.57,Fantasy,Young Adult,15850,3232,309,2823,2015
3.65,female,,19531,3710,NA,3.47,Fantasy,Young Adult,13200,2475,336,3343,2015
3.94,female,,91337,11683,United States,3.74,Fantasy,Young Adult,14698,2398,602,3360,2015
3.98,female,,182936,19022,United States,3.93,Fantasy,Historical,13912,2660,436,3537,2015
3.75,female,,11089,2224,NA,3.74,Fantasy,Young Adult,8169,1726,357,5135,2015
4.05,male,,24635,3898,United States,4.18,Dark,Erotica,3548,528,271,6057,2015
4.23,female,,167466,22340,United States,4.3,Romance,Dark,9214,1069,225,6880,2015
4.22,male,,326006,52600,United States,4.09,Fantasy,Young Adult,128781,18673,400,9707,2015
4.06,male,,192590,33304,United States,4.16,Fantasy,Young Adult,87663,14435,404,10314,2015
4.1,female,,175222,25238,United States,4.15,Fantasy,Young Adult,46552,6611,416,11041,2015
3.91,female,,79425,10676,United States,3.77,Fantasy,Young Adult,16682,2377,479,10214,2015
4,male,,720424,70530,United States,4.07,Fantasy,Young Adult,419078,37402,383,33127,2015
4.02,female,,1260,386,Australia,4.17,Fantasy,Young Adult,94,38,191,2593,2014
4.09,male,,3321,836,NA,4.17,Science Fiction,Fantasy,376,109,219,1051,2012
4.36,male,,138,78,United States,4.26,Fantasy,Christian Fiction,78,44,458,1792,2015
4.15,male,,3643681,122211,United Kingdom,4.29,Fiction,Humor,90062,2392,400,4295,1992
3.99,female,,370277,13340,Germany,3.71,Romance,Romance,5958,325,384,936,1978
4.05,male,,542253,23290,United States,3.97,Sequential Art,Sequential Art,117969,3113,128,13775,2002
3.39,female,,8230,773,Australia,3.16,Adult Fiction,Romance,4046,482,275,1295,2012
3.88,male,,1154,281,United Kingdom,4.03,Erotica,Romance,204,33,200,1041,2012
3.98,male,,60921,4364,NA,3.83,Young Adult,Romance,13660,778,117,2296,2011
4.11,female,,337990,20721,United States,4,Fantasy,Paranormal,54368,3274,341,2311,2009
4.24,female,,17941,2066,Australia,4.18,Romance,Adult Fiction,5157,531,182,983,2012
3.88,female,,56415,2836,Germany,3.82,Adult Fiction,Romance,5591,121,43,984,2012
3.99,male,,209235,19296,NA,3.91,Romance,Romance,14701,1169,384,1020,2008
3.76,male,,3688,390,United States,3.68,Romance,Historical,1695,185,168,1034,2012
4.18,female,,161722,8999,United States,4.28,Fantasy,Young Adult,26686,1071,314,2848,2011
3.97,female,,186664,17776,United States,3.92,Romance,Romance,6705,1052,400,1056,2017
3.78,female,,9523,1003,United States,3.68,Erotica,Adult Fiction,353,30,128,1032,2012
3.74,female,,14892,1846,NA,3.75,Romance,Romance,2845,264,309,1070,2009
3.89,female,,28999,3407,United States,4.06,Romance,Romance,2494,255,415,1098,1997
4.08,female,,121577,9485,United States,4.01,Romance,New Adult,29908,1517,330,1112,2012
3.89,female,,214045,9369,United States,3.76,Romance,Romance,7114,298,312,1106,NA
3.86,female,,25323,2329,United States,3.77,Romance,Romance,2787,194,370,1113,2007
3.99,male,,101578,6171,United States,4.2,Romance,New Adult,9437,389,372,1168,NA
3.99,female,,12497,2616,United States,3.96,Romance,Romance,514,175,446,1100,2017
3.91,female,,4319,882,NA,4.36,Holiday,Womens Fiction,157,75,231,1201,2018
3.67,female,,55753,1869,NA,3.55,Womens Fiction,Fiction,3876,354,293,1258,2007
3.46,female,,1606,214,NA,3.46,New Adult,Romance,1587,209,155,1190,2013
3.97,female,,84420,2266,NA,3.59,Romance,Adult Fiction,5735,308,126,1190,2012
3.95,female,,53206,2907,NA,4.01,Romance,Romance,2532,190,554,1151,2005
3.78,male,,42116,7939,NA,3.61,Fiction,Romance,18922,3734,280,1324,2007
4.02,female,,108610,8673,United Kingdom,4,Fiction,Classics,73461,7389,343,1349,1948
3.35,male,,46001,2040,United Kingdom,3.28,Womens Fiction,Fiction,27211,1326,320,1362,2004
4.03,female,,450835,24461,NA,3.7,Romance,Romance,10428,577,429,1194,1987
3.49,female,,53419,2656,United States,3.44,Historical,Fiction,44431,2286,896,1211,1991
4.13,female,,183,30,United States,4.05,Romance,Romance,157,23,209,1155,2011
3.23,male,,11328,1104,United Kingdom,2.92,Adult Fiction,Erotica,5031,602,334,1207,2012
3.95,male,,556032,64584,United States,3.54,Romance,Fiction,75867,10734,197,1384,2007
4.03,female,,213099,14434,United States,4.04,Romance,Romance,35926,1798,417,1223,2013
3.78,male,,23316,849,United States,3.79,Romance,Adult Fiction,6373,161,161,1218,2012
4.06,male,,63586,5253,United States,4.2,New Adult,Sociology,3494,483,340,1239,2015
3.8,male,,48485,5797,United States,3.77,Fiction,Humor,42088,5162,289,1873,2015
3.9,female,,44712,4346,NA,3.94,Fantasy,Womens Fiction,6770,487,303,1389,2006
3.34,male,,206838,10269,United States,3.4,Womens Fiction,Fiction,38246,974,496,1403,2005
3.88,male,,5221,373,NA,3.92,Adult Fiction,Romance,3382,241,737,1255,2012
3.85,female,,118204,14574,United States,3.74,Romance,Romance,6776,755,111,1344,2011
4.21,female,,794935,42312,United States,4.18,Fantasy,Paranormal,123501,6798,358,9714,2007
3.86,female,,156969,10768,NA,3.94,Romance,Romance,5987,404,284,1380,2010
4.34,male,,2153,634,United States,4.42,Erotica,Romance,384,78,150,1259,2014
4.14,female,,1287036,78770,United States,4.2,New Adult,Romance,107394,6056,193,1404,2013
4.22,female,,157572,15648,United States,4.34,Fantasy,Young Adult,29036,2211,560,1577,2011
4.33,male,,2215,30,Germany,4.31,Fiction,Adventure,1447,21,325,4169,2017
4.14,female,,205801,24247,United States,4.27,Romance,Humor,23788,1846,224,1265,2012
3.82,female,,2237,448,United Kingdom,3.65,Adult Fiction,Erotica,380,34,32,1267,2012
3.43,male,,171,28,NA,3.14,Romance,See top shelves…,14,2,384,1468,2006
4.1,female,,97269,11512,NA,4.31,Romance,New Adult,11300,1456,351,1544,2015
4.04,female,,2281,228,United Kingdom,4.29,Romance,See top shelves…,108,6,266,1526,NA
3.59,female,,538626,24055,United Kingdom,3.71,Womens Fiction,Fiction,37044,934,368,1690,2000
4.18,female,,40130,5915,NA,4,Romance,New Adult,11007,1046,323,1300,2013
3.98,female,,628367,34407,United States,3.81,Romance,Romance,9015,431,372,1592,1997
3.77,female,,528978,17734,Ireland,3.94,Womens Fiction,Fiction,56394,1387,578,1740,1997
4.2,female,,1187,46,United States,4.2,Historical,Fiction,1187,46,333,4648,2017
3.96,female,,5266,801,United States,3.98,Romance,Romance,3144,408,484,1700,2011
4.44,male,,921,118,United States,4,Marriage,See top shelves…,66,7,167,1761,2010
4.03,female,,2731,635,United States,3.96,Erotica,Adult Fiction,481,80,176,1336,2014
3.78,female,,85407,6454,NA,3.92,Romance,Romance,6229,410,384,1813,2011
3.92,female,,24094,1152,NA,3.91,Young Adult,Romance,18612,829,225,5126,2011
4.16,female,,95299,9186,United States,4.3,Romance,Romance,9270,694,375,1878,2008
3.92,female,,402931,20966,United States,3.98,Romance,Romance,11295,615,378,1926,2004
4.47,female,,88,33,United States,4.47,Humor,Womens Fiction,88,33,234,1993,2014
4.16,female,,110533,9451,NA,3.95,Romance,Young Adult,29128,2168,287,5206,2011
3.78,female,,1262124,50189,United States,3.73,Womens Fiction,Fiction,96444,4337,368,2016,2010
3.6,female,,515,231,United States,3.39,Erotica,Romance,119,48,196,1632,2013
3.85,female,,235769,19620,United States,3.95,Womens Fiction,Romance,20034,1314,448,2043,2004
3.8,female,,323249,14352,United States,3.82,Paranormal,Romance,49772,2609,255,2118,2004
3.98,male,,255473,5965,United States,4.01,Fiction,Womens Fiction,220354,3424,376,2161,1995
3.74,female,,2391971,96813,United Kingdom,3.8,Womens Fiction,Fiction,68014,6720,448,2188,2017
3.7,female,,1483,313,Pakistan,3.71,Romance,Cultural,372,73,93,490,2013
3.8,male,,201716,14813,Sri Lanka,3.59,Fiction,Historical,22409,2963,281,529,2011
3.88,female,,46644,3863,South Africa,3.69,Romance,Contemporary,8033,614,337,2249,2014
3.87,male,,20919,1318,NA,3.94,Womens Fiction,Romance,14041,726,423,2228,2011
3.8,female,,366599,19602,United States,3.81,Humor,Nonfiction,60441,2980,244,2229,2010
4.13,male,,151,16,United States,3.87,Historical,Romance,55,5,190,2261,2012
3.96,female,,37322,4714,Pakistan,3.88,Fiction,Cultural,2617,229,320,590,2001
3.85,female,,34321,3738,NA,3.92,Romance,Adult Fiction,9654,527,309,1889,2009
3.94,female,,64671,7375,India,3.8,Fiction,Cultural,5313,769,320,605,2012
4.09,female,,1540851,42110,United Kingdom,4.11,Classics,Fiction,1406075,35336,507,2514,1847
4.13,female,,513,175,NA,4.1,Romance,Contemporary,357,117,277,2500,2018
3.71,female,,16918,1716,United States,3.7,Erotica,Adult Fiction,3832,291,320,1911,2007
3.95,female,,719685,37122,United States,3.95,Nonfiction,Humor,719553,37118,283,2521,2011
4.22,female,,178,35,NA,4.1,Romance,Cultural,153,26,208,2567,2009
4.22,female,,60162,3810,United States,4.31,Erotica,Adult Fiction,11539,590,357,2108,2011
3.88,female,,238419,15622,NA,3.95,Romance,Romance,25224,1270,328,2237,2012
4.09,female,,127813,12141,United States,4.02,Romance,New Adult,44973,3088,302,2582,2012
3.64,female,,968832,21654,United States,3.33,Womens Fiction,Fiction,72271,2698,288,2649,2008
3.58,male,,1637,162,India,3.55,Fiction,Cultural,1248,83,432,724,2001
3.83,female,,133,77,Pakistan,3.83,Romance,Contemporary,133,77,169,698,2014
3.83,male,,298756,22621,India,3.78,Fiction,Magical Realism,10143,572,576,745,1999
3.91,male,,2655,299,India,4.16,Fiction,Cultural,1199,143,609,765,1997
4.12,female,,42432,4705,United States,3.96,Erotica,Romance,5432,353,336,2285,2012
4.03,female,,115277,12551,NA,4,Romance,Young Adult,54362,5268,389,8336,2011
3.84,male,,19357,2092,India,3.93,Fiction,Cultural,6676,840,916,766,2006
3.9,male,,279,148,India,3.92,Humor,Asian Literature,242,129,230,800,2015
4.02,female,,221799,16816,United States,3.94,Romance,Romance,12674,893,316,3234,2010
3.62,female,,21321,2492,United States,3.6,Erotica,Dark,896,74,178,743,2008
3.97,female,,4004,672,Canada,4.23,Fiction,Historical,2504,429,448,803,2005
4.25,female,,13678,1403,United States,4.35,Childrens,Childrens,8876,714,32,5927,2011
4.12,male,,401048,23498,United States,4.27,Fiction,Historical,245645,5334,416,3066,1987
3.87,female,,18126,2862,Zambia,3.73,Young Adult,Contemporary,5931,766,372,847,2011
3.88,female,,8374,1739,NA,3.6,Dark,Erotica,1276,194,193,863,2014
4.04,male,,6405,857,NA,4.04,Historical,Fiction,6400,856,368,969,2009
3.71,male,,1801,214,NA,3.9,Young Adult,Fiction,783,81,240,851,1999
4.16,female,,268447,10750,United States,3.87,Romance,Contemporary,9297,444,485,3587,2005
3.99,female,,9456,1497,United States,3.86,Dark,Erotica,1308,126,270,865,2014
3.94,male,,239574,12435,India,4.01,Fiction,Fantasy,64198,2328,396,958,2011
3.69,female,,999,88,United States,3.66,Romance,Adult Fiction,307,32,202,876,2008
3.82,female,,5481,960,United States,3.85,Historical,Erotica,152,46,297,2771,2014
4.25,female,,192725,18472,United States,4.12,Romance,Romance,35843,3066,328,3703,2013
4.16,male,,12814,884,United Kingdom,4.15,Historical,Fiction,4652,339,472,994,1966
3.99,male,,63880,3350,India,3.79,Fiction,Cultural,3202,183,279,1017,1980
4.18,female,,63483,6286,Canada,4.11,Dark,Romance,15435,1324,305,940,2013
4.11,male,,606,323,India,4.11,Self Help,Fiction,437,170,261,1079,NA
4.18,male,,550010,30975,United Kingdom,4.15,Fantasy,Fiction,129847,6540,515,4345,2006
3.71,female,,90303,7447,United States,3.97,Adult Fiction,Erotica,1435,21,512,3694,2012
3.79,male,,194386,14651,United States,3.85,Science Fiction,Fiction,57718,2731,572,4508,1992
3.97,male,,22417,2342,India,4.04,Historical,Fiction,11947,1331,380,1081,2002
3.77,female,,146441,5963,United States,3.86,Fiction,Contemporary,111248,1164,464,945,1996
4.16,female,,1216,168,United States,3.94,Romance,Romance,205,26,187,4087,2013
4.15,female,,87531,4387,NA,3.98,Thriller,Mystery,20940,1223,347,954,2011
3.94,male,,334116,12549,India,4.01,Classics,Fiction,80129,1035,368,1149,1894
4.23,female,,1633,364,United States,4.03,Romance,Contemporary,862,190,385,4182,2015
3.84,male,,4165,391,India,3.87,Fiction,Cultural,3723,337,374,1154,NA
4.05,male,,75750,4512,United States,4.12,Science Fiction,Fiction,37014,2333,258,4735,1955
4.19,female,,1027591,39429,United States,4.15,Fantasy,Fiction,193208,7657,460,4803,1995
3.91,female,,95922,12146,NA,3.83,Romance,Romance,6393,668,368,5458,2008
3.69,female,,933757,37784,United States,3.78,Womens Fiction,Fiction,185836,2632,537,4467,2002
4.06,male,,706702,43671,United States,4.19,Science Fiction,Fiction,73670,3109,499,4810,1995
3.85,female,,642915,58751,United States,3.93,Fiction,Contemporary,219249,13458,352,960,2001
3.91,female,,20009,3633,Canada,3.74,Thriller,Mystery,6891,841,357,979,2011
3.82,female,,85723,8934,India,3.52,Fiction,Cultural,3403,248,416,1241,2002
4.14,male,,5029410,112009,Ireland,4.03,Fantasy,Classics,344399,10419,221,5021,1955
3.58,male,,4544,640,NA,3.51,Romance,New Adult,679,92,284,1027,2013
4.05,female,,18301,1592,New Zealand,4.06,Fiction,Magical Realism,17961,1557,450,8237,1984
4.14,female,,267342,17677,United States,4.13,Romance,Adult Fiction,69437,3032,345,5922,2013
4.01,female,,30519,2478,NA,4.05,Romance,New Adult,22571,1665,298,7020,2011
3.71,male,,996737,19777,United Kingdom,3.56,Womens Fiction,Fiction,90485,2400,352,5204,1999
4.07,male,,618539,20735,United States,4.1,Fantasy,Fiction,44785,1642,175,5448,1970
4.07,male,,156738,11858,United States,4.18,Fantasy,Classics,87049,3909,294,5464,1968
3.96,male,,158,86,India,3.96,Fiction,Asian Literature,158,86,254,1294,2016
4.02,female,,26106,2520,United States,4.02,Romance,New Adult,15669,1365,328,7209,2012
3.9,female,,857187,23664,United States,3.91,Fiction,Historical,557357,7734,288,5747,1989
4.02,male,,133889,14466,NA,3.98,Science Fiction,Fiction,62430,7222,386,5753,2013
3.16,female,,2321,216,NA,3.1,Erotica,Adult Fiction,418,31,36,1095,2013
3.93,male,,18636,2895,United States,4,Historical,Fiction,12978,1750,344,1376,2004
3.88,male,,107388,13205,United States,3.56,Dark,Adult Fiction,2184,202,180,1105,2012
4.24,male,,281,61,United States,3.96,Fiction,Horror,71,11,178,691,2015
3.93,male,,16952,2182,Iran,3.96,Historical,Fiction,14976,1766,368,1395,2007
3.92,female,,181596,22003,United States,4.03,Science Fiction,Science Fiction,41909,4421,578,6323,1992
4.45,male,,229,85,United Kingdom,4.45,Romance,Fiction,44,11,176,765,2014
4.1,female,,477106,28490,United Kingdom,4.3,Fantasy,Young Adult,166615,11224,329,6366,1986
4.08,male,,446132,22803,United States,4.35,Horror,Fiction,12710,313,1305,6411,1978
4.35,male,,142,83,United Kingdom,4.58,Adventure,Adventure,19,7,150,770,2015
4.16,male,,75493,4324,United States,4.06,Paranormal,Fantasy,16996,1231,168,1222,2012
3.57,male,,28753,2014,United Kingdom,3.72,Fiction,Contemporary,12551,696,288,1573,1990
4,male,,68570,7226,Germany,4,Fiction,Historical,59803,6235,325,1592,2002
3.57,female,,1569562,77815,United States,3.53,Nonfiction,Autobiography,1321461,51578,334,6942,2006
4,female,,411965,12133,United States,4.12,Fantasy,Fiction,174704,6129,884,6607,1982
3.88,male,,645783,22820,France,3.87,Classics,Science Fiction,168054,5495,394,6591,1869
3.42,male,,48738,4128,India,3.44,Fiction,Cultural,4720,433,224,1666,1998
3.9,male,,81159,7406,India,3.92,Fiction,Historical,7435,848,522,1657,NA
4.32,female,,29635,2137,United States,4.3,Mystery,Thriller,6136,462,430,1376,2012
4.27,male,,145883,9576,India,3.94,Short Stories,Fiction,3323,217,303,1713,1987
4.14,male,,685,391,NA,3.96,Autobiography,Young Adult,437,219,303,8799,2011
3.81,female,,763,240,United States,4.38,Dark,Mystery,117,52,431,1389,2014
3.69,male,,5590,435,India,3.77,Fiction,Cultural,4871,355,326,1670,1988
4.01,female,,9499,1100,United States,3.87,Fantasy,Science Fiction,841,188,200,792,2014
4.37,male,,330,139,NA,4.35,Science Fiction,Romance,299,128,437,797,2014
3.99,female,,6104,629,Malaysia,4.1,Historical,Fiction,4851,496,432,1851,2002
3.97,male,,495093,29260,United States,4.01,Horror,Fiction,380419,23652,342,7638,2006
3.16,male,,387605,13910,India,3.43,Fiction,Asian Literature,75166,2011,267,1984,2004
4.01,female,,541714,39013,United Kingdom,3.83,Fiction,Cultural,75655,7727,340,1993,2013
3.92,male,,4234,335,South Africa,3.86,New Adult,Romance,2056,161,238,797,2014
3.85,female,,204365,14709,United Kingdom,3.82,Fantasy,Fiction,172371,12614,1006,7664,2004
4.09,female,,620,304,United States,3.74,Horror,Thriller,201,80,426,798,2015
3.95,male,,200,40,NA,3.89,Romance,Romance,182,32,324,800,2015
4.44,male,,216,57,United States,4.15,Romance,Fantasy,106,31,282,812,2012
4.25,male,,993775,43024,United States,4.26,Sequential Art,Sequential Art,7391,235,400,1590,2005
4.23,male,,1212369,36963,United Kingdom,3.88,Sequential Art,Sequential Art,10828,441,178,1620,2000
4.15,male,,525152,37338,United States,4.24,Science Fiction,Fiction,139526,12786,509,7715,2012
4.33,male,,1376,82,United Kingdom,4.34,Nonfiction,Humor,202,8,177,834,2004
4.4,male,,107266,3950,Japan,4.37,Sequential Art,Sequential Art,5222,294,210,1651,2000
4.24,male,,1288162,73464,United States,4.23,Sequential Art,Science Fiction,33742,879,128,1662,2003
4.06,female,,283333,35698,Canada,3.96,Romance,New Adult,21634,2685,438,1714,2013
3.61,female,,41080,4350,NA,3.48,Erotica,Dark,3621,327,330,1722,2013
3.97,female,,403168,30064,United States,4.1,Young Adult,Romance,5247,281,721,1220,2008
3.98,male,,187184,17859,Canada,4.31,Sequential Art,Sequential Art,8159,797,512,1714,2009
3.97,male,,436960,19804,United Kingdom,4.08,Sequential Art,Sequential Art,4988,164,240,1743,1989
3.78,male,,130897,9343,United States,4.07,Young Adult,Womens Fiction,25152,859,357,1281,2003
3.86,female,,39879,4927,United States,3.96,Young Adult,Poetry,6651,721,291,1262,2007
4.4,male,,566996,9367,Japan,4.37,Sequential Art,Fantasy,123023,1462,187,1752,1999
4.13,female,,39539,3274,United States,4.16,Sequential Art,Sequential Art,7463,522,224,1773,2002
3.89,female,,74244,3218,NA,3.92,Young Adult,Romance,8492,250,315,1283,2007
3.77,male,,152161,18757,Pakistan,3.82,Fiction,Cultural,8107,665,256,2858,2000
3.79,female,,32152,5780,NA,3.67,Young Adult,Womens Fiction,2001,184,274,1314,2006
3.73,male,,38159,2852,Pakistan,3.87,Fiction,Cultural,17927,1160,192,2909,1956
4.02,male,,37330,2514,United States,4.07,Sequential Art,Sequential Art,9714,425,196,1902,1978
4.15,male,,1713961,46559,Russia,4.15,Science Fiction,Fiction,348254,7681,244,8691,1951
3.55,male,,10799,989,India,3.62,Fiction,Cultural,8248,568,301,2957,2001
4.26,female,,533,175,Canada,4.21,Mystery,Romance,380,77,273,1897,2012
4,male,,46,25,Greece,4,Science Fiction,Fiction,46,25,429,900,NA
3.97,male,,85240,4444,United States,3.98,Science Fiction,Fiction,80740,4085,335,8778,1959
4.09,female,,2015,265,United States,3.73,Historical,Romance,33,3,138,900,2013
3.99,male,,280340,13284,United Kingdom,3.72,Sequential Art,Sequential Art,12411,534,192,1904,2005
4.16,female,,63292,3509,India,4.21,Historical,Fiction,37436,1183,958,3079,1978
4.55,female,,193,27,United Kingdom,4.45,Fiction,Music,153,25,275,918,2014
4.06,female,,17157,2820,United States,4.06,Young Adult,Contemporary,17156,2820,248,2095,2013
4.2,female,,7322,767,United States,4.2,Science Fiction,Romance,959,74,441,923,2014
3.91,male,,416772,25297,United States,4.08,Sequential Art,Sequential Art,12181,319,184,1935,2001
4.25,male,,37833,1116,United States,4.32,Sequential Art,Sequential Art,8686,406,168,1971,1997
3.72,male,,14678,1456,United States,3.54,Romance,Adult Fiction,6013,452,166,2197,2012
4.47,male,,1850,137,United Kingdom,4.52,Adventure,Mystery,99,18,282,928,2014
3.99,female,,74155,6198,Canada,3.98,Fiction,Cultural,64474,5201,339,3860,2010
